OrderID,CustomerID,Date of order,Date of Signup,Churn,PreferredLoginDevice,Purchased Product,Product Price,Cost Price,Profit,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
IN-2020-152156,CG-12520,09-11-2020,08-11-2020,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,160
IN-2020-152156,CG-12520,09-11-2020,08-11-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,8,UPI,Male,3,4,Mobile,3,Single,7,1,15,0,1,121
IN-2020-138688,DV-13045,13-06-2020,12-06-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,30,Debit Card,Male,2,4,Mobile,3,Single,6,1,14,0,1,120
IN-2019-108966,SO-20335,11-10-2019,11-10-2019,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,134
IN-2019-108966,SO-20335,11-10-2019,11-10-2019,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,12,CC,Male,,3,Mobile,5,Single,3,0,11,1,1,130
IN-2018-115812,BH-11710,09-06-2018,09-06-2018,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,139
IN-2018-115812,BH-11710,09-06-2018,09-06-2018,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,121
IN-2018-115812,BH-11710,09-06-2018,09-06-2018,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,6,CC,Male,3,3,Mobile,2,Divorced,3,1,16,2,2,123
IN-2018-115812,BH-11710,09-06-2018,09-06-2018,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,3,9,E wallet,Male,,4,Mobile,3,Divorced,2,1,14,0,1,127
IN-2018-115812,BH-11710,09-06-2018,09-06-2018,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,31,Debit Card,Male,2,5,Mobile,3,Single,2,0,12,1,1,123
IN-2018-115812,BH-11710,09-06-2018,09-06-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,,9,15,295
IN-2018-115812,BH-11710,09-06-2018,09-06-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,154
IN-2021-114412,AA-10480,16-04-2021,15-04-2021,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,11,COD,Male,2,3,Mobile,3,Single,2,1,13,2,2,134
IN-2020-161389,IM-15070,06-12-2020,05-12-2020,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,1,15,CC,Male,3,4,Mobile,3,Divorced,1,1,17,0,1,134
IN-2019-118983,HP-14815,22-11-2019,22-11-2019,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,196
IN-2019-118983,HP-14815,22-11-2019,22-11-2019,1,Phone,i-Phone 14 Pro Max,129999,110499.15,2599.98,2,12,UPI,Male,3,3,Mobile,5,Married,5,1,22,1,1,121
IN-2018-105893,PK-19075,11-11-2018,11-11-2018,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,12,Debit Card,Female,,4,Mobile,2,Single,2,1,18,1,1,129
IN-2018-167164,AG-10270,13-05-2018,13-05-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,157
IN-2018-143336,ZD-21925,27-08-2018,27-08-2018,1,Computer,HP - Laptop,69459,59040.15,6945.9,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,161
IN-2018-143336,ZD-21925,27-08-2018,27-08-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,150
IN-2018-143336,ZD-21925,27-08-2018,27-08-2018,1,Mobile Phone,i-Phone 13,65999,56099.15,1319.98,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,162
